DATA,ABERTURA,FECHAMENTO,VARIAÇÃO,MÍNIMO,MÁXIMO,VOLUME
05/08/2019,2662,2647,-0,53,2645,2662,119130000
02/08/2019,2653,2662,0,31,2653,2662,115130000
01/08/2019,2660,2653,-0,24,2649,2660,140690000
31/07/2019,2650,2660,0,35,2650,2661,100280000
30/07/2019,2644,2650,0,23,2643,2650,104820000
29/07/2019,2634,2644,0,40,2634,2644,109800000
26/07/2019,2626,2634,0,30,2626,2634,110180000
25/07/2019,2629,2626,-0,11,2626,2634,112750000
24/07/2019,2627,2629,0,07,2625,2631,140770000
23/07/2019,2622,2627,0,19,2621,2628,92,920000
22/07/2019,2625,2622,-0,11,2617,2627,104270000
19/07/2019,2629,2625,-0,16,2625,2631,97,890000
18/07/2019,2629,2629,0,02,2625,2631,93,690000
17/07/2019,2624,2629,0,21,2624,2630,93,780000
16/07/2019,2620,2623,0,11,2619,2627,92,630000
15/07/2019,2624,2620,-0,16,2619,2626,113540000
12/07/2019,2625,2624,-0,05,2619,2629,114970000
11/07/2019,2629,2625,-0,17,2624,2634,119860000
10/07/2019,2638,2630,-0,31,2627,2638,40,220000
08/07/2019,2641,2638,-0,13,2634,2643,113260000
05/07/2019,2635,2641,0,24,2635,2642,87,540000
04/07/2019,2639,2635,-0,16,2628,2640,102630000
03/07/2019,2631,2639,0,31,2630,2640,106500000
02/07/2019,2629,2631,0,09,2624,2632,105280000
01/07/2019,2626,2629,0,09,2621,2629,112240000
28/06/2019,2609,2626,0,64,2609,2626,110870000
27/06/2019,2605,2609,0,18,2602,2610,85,420000
26/06/2019,2598,2605,0,25,2598,2606,100850000
25/06/2019,2598,2598,0,00,2595,2603,101850000
24/06/2019,2593,2598,0,21,2591,2602,107120000
21/06/2019,2580,2593,0,47,2580,2594,105280000
19/06/2019,2573,2580,0,28,2572,2581,176970000
18/06/2019,2564,2573,0,37,2564,2573,133590000
17/06/2019,2561,2564,0,10,2561,2566,85,520000
14/06/2019,2559,2561,0,09,2558,2563,78,650000
13/06/2019,2560,2559,-0,03,2554,2563,90,010000
12/06/2019,2560,2560,-0,02,2557,2564,108350000
11/06/2019,2565,2560,-0,19,2558,2568,82,530000
10/06/2019,2568,2565,-0,11,2561,2569,79,970000
07/06/2019,2561,2568,0,29,2561,2568,98,110000
06/06/2019,2559,2561,0,07,2557,2562,82,020000
05/06/2019,2557,2559,0,06,2557,2564,78,250000
04/06/2019,2557,2557,0,01,2556,2561,83,400000
03/06/2019,2553,2557,0,17,2549,2558,77,490000
31/05/2019,2544,2553,0,35,2543,2553,78,860000
30/05/2019,2529,2544,0,60,2529,2544,67,830000
29/05/2019,2522,2529,0,24,2522,2530,68,040000
28/05/2019,2519,2522,0,13,2518,2524,73,110000
27/05/2019,2518,2519,0,06,2517,2521,70,100000
24/05/2019,2510,2518,0,28,2510,2518,68,480000
23/05/2019,2510,2510,0,02,2508,2513,62,910000
22/05/2019,2503,2510,0,26,2503,2510,68,880000
21/05/2019,2498,2503,0,23,2497,2504,75,380000
20/05/2019,2497,2498,0,01,2495,2500,69,750000
17/05/2019,2497,2497,0,02,2495,2499,74,650000
16/05/2019,2491,2497,0,23,2491,2499,74,870000
15/05/2019,2489,2491,0,09,2486,2491,81,700000
14/05/2019,2484,2489,0,19,2483,2490,73,970000
13/05/2019,2492,2484,-0,31,2484,2493,70,430000
10/05/2019,2493,2492,-0,05,2491,2496,70,670000
09/05/2019,2496,2493,-0,13,2488,2498,70,390000
08/05/2019,2496,2496,-0,01,2494,2498,61,500000
07/05/2019,2497,2497,0,02,2495,2501,74,050000
06/05/2019,2506,2496,-0,37,2496,2507,68,570000
03/05/2019,2504,2505,0,07,2501,2506,82,420000
02/05/2019,2508,2504,-0,19,2501,2513,89,510000
30/04/2019,2498,2508,0,40,2497,2509,63,840000
29/04/2019,2498,2498,0,02,2490,2501,69,670000
26/04/2019,2491,2498,0,27,2491,2498,62,620000
25/04/2019,2493,2491,-0,06,2490,2497,56,780000
24/04/2019,2494,2493,-0,04,2491,2498,62,040000
23/04/2019,2492,2494,0,09,2489,2495,58,700000
22/04/2019,2492,2492,-0,03,2491,2496,58,740000
18/04/2019,2487,2492,0,22,2484,2492,62,000000
17/04/2019,2484,2487,0,12,2483,2489,58,480000
16/04/2019,2488,2484,-0,16,2483,2491,66,950000
15/04/2019,2483,2488,0,19,2482,2487,54,370000
12/04/2019,2487,2483,-0,13,2482,2489,55,260000
11/04/2019,2482,2486,0,19,2482,2486,50,610000
10/04/2019,2482,2482,0,15,2478,2485,59,780000
09/04/2019,2480,2478,-0,10,2476,2484,56,180000
08/04/2019,2485,2480,-0,17,2479,2492,80,380000
05/04/2019,2486,2485,-0,05,2479,2489,73,540000
04/04/2019,2486,2486,-0,01,2484,2489,60,660000
03/04/2019,2483,2486,0,15,2483,2489,59,240000
02/04/2019,2482,2483,0,03,2481,2487,77,380000
01/04/2019,2483,2482,-0,04,2481,2490,79,170000
29/03/2019,2477,2483,0,26,2477,2485,63,770000
28/03/2019,2474,2477,0,10,2473,2480,57,490000
27/03/2019,2481,2474,-0,27,2473,2484,92,610000
26/03/2019,2474,2481,0,28,2474,2481,56,600000
25/03/2019,2471,2474,0,11,2471,2478,88,760000
22/03/2019,2482,2471,-0,42,2471,2484,62,440000
21/03/2019,2483,2482,-0,05,2477,2486,66,950000
20/03/2019,2480,2483,0,12,2480,2486,75,270000
19/03/2019,2485,2480,-0,21,2478,2486,90,910000
18/03/2019,2483,2485,0,10,2482,2487,70,690000
15/03/2019,2471,2483,0,48,2471,2483,69,880000
14/03/2019,2465,2471,0,25,2465,2473,62,130000
13/03/2019,2465,2465,0,01,2461,2471,87,120000
12/03/2019,2464,2465,0,05,2463,2468,69,660000
11/03/2019,2460,2464,0,14,2460,2466,85,650000
08/03/2019,2457,2460,0,12,2457,2465,65,700000
07/03/2019,2452,2457,0,22,2448,2458,77,200000
06/03/2019,2444,2452,0,30,2444,2452,39,230000
01/03/2019,2435,2444,0,40,2434,2446,59,080000
28/02/2019,2421,2435,0,57,2420,2435,74,780000
27/02/2019,2410,2421,0,47,2410,2421,56,850000
26/02/2019,2404,2409,0,23,2404,2411,56,120000
25/02/2019,2414,2404,-0,41,2404,2418,70,420000
22/02/2019,2410,2414,0,17,2409,2415,63,420000
21/02/2019,2418,2410,-0,35,2410,2422,71,880000
20/02/2019,2413,2418,0,21,2413,2420,67,180000
19/02/2019,2414,2413,-0,01,2413,2418,60,410000
18/02/2019,2407,2413,0,27,2407,2414,66,020000
15/02/2019,2404,2407,0,12,2404,2409,71,860000
14/02/2019,2404,2404,0,00,2402,2409,52,590000
13/02/2019,2404,2404,0,01,2402,2407,47,260000
12/02/2019,2406,2404,-0,09,2401,2410,49,370000
11/02/2019,2403,2406,0,14,2400,2406,53,630000
08/02/2019,2401,2403,0,12,2396,2403,61,220000
07/02/2019,2399,2400,0,04,2398,2403,45,550000
06/02/2019,2404,2399,-0,23,2396,2409,71,160000
05/02/2019,2406,2404,-0,06,2401,2408,64,110000
04/02/2019,2408,2406,-0,10,2403,2411,61,090000
01/02/2019,2410,2408,-0,08,2404,2416,64,920000
31/01/2019,2398,2410,0,49,2395,2411,62,510000
30/01/2019,2393,2398,0,21,2392,2399,61,570000
29/01/2019,2381,2393,0,52,2381,2394,73,590000
28/01/2019,2388,2381,-0,31,2381,2390,63,400000
24/01/2019,2390,2388,-0,10,2388,2396,69,000000
23/01/2019,2395,2390,-0,21,2390,2398,57,390000
22/01/2019,2396,2395,-0,04,2394,2401,66,140000
21/01/2019,2398,2396,-0,08,2395,2399,66,760000
18/01/2019,2391,2398,0,32,2391,2398,56,790000
17/01/2019,2391,2391,-0,01,2388,2394,62,900000
16/01/2019,2386,2391,0,19,2386,2391,67,220000
15/01/2019,2388,2386,-0,07,2384,2391,66,540000
14/01/2019,2388,2388,-0,02,2385,2391,66,310000
11/01/2019,2388,2388,0,02,2386,2391,66,250000
10/01/2019,2393,2388,-0,19,2387,2395,66,130000
09/01/2019,2390,2393,0,10,2390,2394,61,050000
08/01/2019,2389,2390,0,04,2388,2394,71,360000
07/01/2019,2385,2389,0,18,2382,2390,64,530000
04/01/2019,2379,2385,0,25,2379,2386,54,540000
03/01/2019,2368,2379,0,48,2368,2380,49,150000
02/01/2019,2352,2368,0,69,2352,2369,43,780000
28/12/2018,2345,2352,0,28,2345,2355,59,330000
27/12/2018,2332,2345,0,55,2332,2345,48,840000
26/12/2018,2330,2332,0,09,2326,2334,59,420000
21/12/2018,2312,2330,0,80,2312,2330,66,280000
20/12/2018,2310,2311,0,06,2308,2313,57,290000
19/12/2018,2310,2310,0,00,2308,2315,52,980000
18/12/2018,2306,2310,0,20,2306,2314,52,370000
17/12/2018,2305,2305,0,00,2302,2310,53,240000
14/12/2018,2299,2305,0,27,2296,2306,45,890000
13/12/2018,2294,2299,0,24,2293,2300,41,050000
12/12/2018,2299,2294,-0,21,2292,2300,45,860000
11/12/2018,2296,2299,0,11,2295,2299,38,760000
10/12/2018,2296,2296,0,00,2294,2298,44,010000
07/12/2018,2294,2296,0,06,2293,2299,41,710000
06/12/2018,2295,2295,-0,02,2289,2297,42,960000
05/12/2018,2294,2295,0,05,2294,2301,53,230000
04/12/2018,2302,2294,-0,36,2294,2304,48,850000
03/12/2018,2300,2302,0,07,2299,2305,51,400000
30/11/2018,2300,2300,0,02,2296,2304,59,200000
29/11/2018,2291,2300,0,42,2288,2300,45,820000
28/11/2018,2287,2291,0,14,2283,2291,55,670000
27/11/2018,2288,2287,-0,04,2284,2290,40,910000
26/11/2018,2284,2288,0,19,2283,2288,52,900000
23/11/2018,2283,2284,0,03,2281,2287,46,350000
22/11/2018,2280,2283,0,15,2280,2286,49,450000
21/11/2018,2283,2280,-0,15,2278,2283,58,660000
19/11/2018,2278,2283,0,24,2274,2283,43,290000
16/11/2018,2272,2278,0,24,2265,2279,36,030000
14/11/2018,2260,2272,0,54,2259,2273,41,900000
13/11/2018,2262,2260,-0,10,2258,2264,34,940000
12/11/2018,2260,2262,0,08,2257,2263,44,180000
09/11/2018,2254,2260,0,28,2254,2260,36,480000
08/11/2018,2253,2254,0,03,2253,2259,35,550000
07/11/2018,2249,2253,0,18,2249,2257,36,480000
06/11/2018,2252,2249,-0,10,2248,2254,48,080000
05/11/2018,2251,2252,0,04,2249,2256,40,200000
01/11/2018,2242,2251,0,36,2240,2253,40,130000
31/10/2018,2234,2242,0,38,2233,2243,42,240000
30/10/2018,2223,2234,0,48,2223,2234,35,420000
29/10/2018,2220,2223,0,14,2219,2225,47,110000
26/10/2018,2214,2220,0,29,2210,2221,49,080000
25/10/2018,2207,2214,0,30,2207,2217,46,680000
24/10/2018,2207,2207,0,03,2207,2211,43,460000
23/10/2018,2201,2207,0,26,2198,2211,39,890000
22/10/2018,2192,2201,0,40,2192,2201,44,830000
19/10/2018,2188,2192,0,17,2188,2196,35,560000
18/10/2018,2189,2188,-0,03,2188,2193,48,650000
17/10/2018,2187,2189,0,09,2186,2192,53,380000
16/10/2018,2188,2187,-0,05,2184,2192,48,670000
15/10/2018,2176,2188,0,56,2176,2188,45,860000
11/10/2018,2174,2176,0,09,2172,2180,36,950000
10/10/2018,2172,2174,0,08,2171,2178,45,690000
09/10/2018,2160,2172,0,60,2156,2175,47,090000
08/10/2018,2153,2160,0,30,2148,2161,43,050000
05/10/2018,2142,2153,0,52,2142,2154,37,370000
04/10/2018,2146,2142,-0,18,2139,2147,41,880000
03/10/2018,2134,2146,0,58,2132,2146,39,140000
02/10/2018,2128,2133,0,24,2124,2134,38,570000
01/10/2018,2135,2128,-0,30,2126,2139,29,820000
28/09/2018,2129,2135,0,28,2126,2135,47,040000
27/09/2018,2129,2129,-0,01,2128,2135,34,080000
26/09/2018,2135,2129,-0,28,2129,2137,42,190000
25/09/2018,2142,2135,-0,30,2133,2144,44,790000
24/09/2018,2142,2142,-0,01,2139,2146,33,530000
21/09/2018,2143,2142,-0,03,2140,2146,39,970000
20/09/2018,2142,2143,0,04,2138,2148,34,540000
19/09/2018,2137,2142,0,21,2133,2142,35,270000
18/09/2018,2134,2137,0,14,2130,2137,41,620000
17/09/2018,2133,2134,0,07,2129,2137,36,480000
14/09/2018,2138,2133,-0,26,2131,2142,34,700000
13/09/2018,2134,2138,0,17,2130,2138,41,800000
12/09/2018,2127,2134,0,35,2122,2134,36,830000
11/09/2018,2132,2127,-0,24,2124,2133,38,020000
10/09/2018,2136,2132,-0,18,2131,2140,32,260000
06/09/2018,2136,2136,0,00,2134,2139,31,610000
05/09/2018,2135,2136,0,03,2133,2140,55,970000
04/09/2018,2135,2135,-0,01,2131,2138,47,570000
03/09/2018,2139,2135,-0,18,2130,2142,38,020000
31/08/2018,2136,2139,0,15,2135,2142,38,760000
30/08/2018,2135,2136,0,07,2134,2140,29,200000
29/08/2018,2136,2135,-0,08,2133,2139,36,990000
28/08/2018,2135,2136,0,08,2131,2138,37,350000
27/08/2018,2131,2135,0,17,2131,2140,38,580000
24/08/2018,2131,2131,0,00,2131,2139,30,750000
23/08/2018,2142,2131,-0,51,2130,2144,31,870000
22/08/2018,2145,2142,-0,11,2138,2149,41,640000
21/08/2018,2142,2145,0,10,2142,2148,33,460000
20/08/2018,2149,2142,-0,32,2142,2153,36,680000
17/08/2018,2152,2149,-0,15,2145,2154,38,110000
16/08/2018,2141,2152,0,54,2141,2154,38,230000
15/08/2018,2145,2141,-0,20,2138,2149,46,230000
14/08/2018,2140,2145,0,27,2140,2146,33,460000
13/08/2018,2145,2139,-0,21,2139,2149,42,070000
10/08/2018,2153,2144,-0,41,2144,2155,27,530000
09/08/2018,2153,2153,0,00,2150,2156,28,670000
08/08/2018,2152,2153,0,02,2151,2156,28,370000
07/08/2018,2155,2152,-0,11,2150,2158,35,410000
06/08/2018,2154,2155,0,02,2151,2159,28,390000
03/08/2018,2151,2154,0,17,2149,2155,34,160000
02/08/2018,2149,2151,0,08,2147,2153,27,940000
01/08/2018,2155,2149,-0,26,2144,2167,37,070000
31/07/2018,2146,2154,0,41,2146,2155,32,510000
30/07/2018,2145,2146,0,04,2145,2154,33,720000
27/07/2018,2147,2145,-0,09,2142,2151,36,240000
26/07/2018,2153,2147,-0,27,2145,2156,29,960000
25/07/2018,2151,2153,0,07,2148,2153,41,270000
24/07/2018,2153,2151,-0,10,2147,2156,35,350000
23/07/2018,2155,2153,-0,09,2153,2160,43,400000
20/07/2018,2150,2155,0,23,2150,2156,37,880000
19/07/2018,2148,2150,0,11,2145,2153,37,890000
18/07/2018,2148,2148,0,01,2146,2153,44,510000
17/07/2018,2140,2148,0,39,2140,2148,49,070000
16/07/2018,2147,2140,-0,34,2136,2151,47,740000
13/07/2018,2144,2147,0,14,2141,2148,44,570000
12/07/2018,2156,2144,-0,54,2138,2158,41,270000
11/07/2018,2149,2156,0,32,2145,2156,45,950000
10/07/2018,2154,2149,-0,24,2146,2155,38,220000
06/07/2018,2149,2154,0,22,2145,2154,27,730000
05/07/2018,2140,2149,0,44,2140,2152,33,270000
04/07/2018,2144,2140,-0,22,2140,2153,37,850000
03/07/2018,2133,2144,0,55,2133,2144,31,630000
02/07/2018,2125,2133,0,36,2124,2136,26,500000
29/06/2018,2111,2125,0,68,2111,2126,35,970000
28/06/2018,2109,2111,0,08,2105,2113,32,410000
27/06/2018,2102,2109,0,35,2102,2110,21,440000
26/06/2018,2094,2102,0,38,2094,2104,31,310000
25/06/2018,2095,2094,-0,03,2092,2100,28,020000
22/06/2018,2091,2095,0,15,2088,2097,26,080000
21/06/2018,2090,2091,0,10,2088,2099,35,010000
20/06/2018,2085,2089,0,19,2082,2091,39,050000
19/06/2018,2090,2085,-0,24,2080,2096,46,910000
18/06/2018,2106,2090,-0,76,2089,2108,31,650000
15/06/2018,2118,2106,-0,58,2098,2122,34,070000
14/06/2018,2128,2119,-0,43,2119,2133,35,310000
13/06/2018,2136,2128,-0,40,2126,2141,36,680000
12/06/2018,2139,2136,-0,14,2134,2148,31,700000
11/06/2018,2143,2139,-0,18,2135,2153,30,920000
08/06/2018,2162,2143,-0,86,2140,2166,35,760000
07/06/2018,2195,2162,-1,52,2152,2200,50,580000
06/06/2018,2210,2195,-0,67,2195,2210,30,850000
05/06/2018,2212,2210,-0,08,2205,2219,35,250000
04/06/2018,2212,2212,-0,01,2208,2221,29,570000
01/06/2018,2214,2212,-0,11,2204,2220,31,970000
30/05/2018,2204,2214,0,48,2199,2214,42,190000
29/05/2018,2185,2204,0,87,2179,2204,49,720000
28/05/2018,2207,2185,-0,99,2175,2208,48,060000
25/05/2018,2209,2207,-0,12,2200,2211,49,250000
24/05/2018,2220,2209,-0,48,2200,2222,50,800000
23/05/2018,2218,2220,0,10,2211,2221,63,710000
22/05/2018,2239,2218,-0,97,2212,2242,71,340000
21/05/2018,2251,2239,-0,51,2239,2252,55,280000
18/05/2018,2265,2251,-0,63,2248,2266,51,720000
17/05/2018,2278,2265,-0,55,2264,2278,44,550000
16/05/2018,2294,2278,-0,72,2278,2296,47,050000
15/05/2018,2301,2294,-0,29,2287,2301,54,800000
14/05/2018,2303,2301,-0,09,2298,2304,40,630000
11/05/2018,2303,2303,0,02,2297,2306,44,630000
10/05/2018,2305,2303,-0,12,2297,2307,44,620000
09/05/2018,2309,2306,-0,15,2301,2309,43,290000
08/05/2018,2313,2309,-0,17,2305,2315,53,850000
07/05/2018,2327,2313,-0,61,2311,2329,52,600000
04/05/2018,2327,2327,0,00,2318,2328,38,580000
03/05/2018,2326,2327,0,04,2321,2331,33,040000
02/05/2018,2337,2326,-0,46,2323,2340,32,740000
30/04/2018,2326,2337,0,49,2324,2337,24,320000
27/04/2018,2320,2326,0,27,2318,2327,30,240000
26/04/2018,2316,2320,0,16,2316,2324,24,850000
25/04/2018,2326,2316,-0,47,2313,2326,35,840000
24/04/2018,2331,2327,-0,18,2323,2334,32,220000
23/04/2018,2334,2331,-0,13,2328,2334,32,850000
20/04/2018,2341,2334,-0,28,2332,2341,24,090000
19/04/2018,2341,2341,-0,02,2336,2345,36,050000
18/04/2018,2345,2341,-0,15,2340,2347,26,800000
17/04/2018,2343,2345,0,06,2342,2346,39,920000
16/04/2018,2349,2343,-0,23,2340,2349,32,340000
13/04/2018,2346,2349,0,11,2345,2351,33,900000
12/04/2018,2348,2346,-0,06,2346,2351,38,280000
11/04/2018,2347,2348,0,04,2344,2351,36,550000
10/04/2018,2352,2347,-0,24,2343,2355,38,610000
09/04/2018,2362,2352,-0,42,2344,2362,34,650000
06/04/2018,2352,2362,0,45,2352,2362,39,310000
05/04/2018,2360,2352,-0,34,2348,2360,41,700000
04/04/2018,2360,2360,0,02,2352,2362,45,830000
03/04/2018,2354,2359,0,22,2353,2364,47,890000
02/04/2018,2358,2354,-0,15,2349,2374,65,430000
29/03/2018,2354,2358,0,17,2349,2361,49,770000
28/03/2018,2350,2354,0,17,2346,2357,44,000000
27/03/2018,2346,2350,0,17,2341,2352,62,880000
26/03/2018,2339,2346,0,30,2339,2353,40,060000
23/03/2018,2334,2339,0,22,2334,2347,40,270000
22/03/2018,2328,2334,0,24,2326,2334,41,580000
21/03/2018,2329,2328,-0,06,2325,2330,33,440000
20/03/2018,2324,2329,0,22,2322,2329,39,070000
19/03/2018,2322,2324,0,10,2318,2328,36,760000
16/03/2018,2322,2322,0,00,2319,2323,34,010000
15/03/2018,2318,2322,0,18,2314,2322,34,940000
14/03/2018,2317,2318,0,04,2312,2320,37,750000
13/03/2018,2313,2317,0,18,2312,2319,45,370000
12/03/2018,2308,2313,0,23,2303,2314,40,280000
09/03/2018,2301,2308,0,27,2301,2308,34,980000
08/03/2018,2296,2301,0,22,2296,2304,39,220000
07/03/2018,2295,2296,0,07,2292,2298,42,210000
06/03/2018,2295,2295,-0,03,2293,2298,39,300000
05/03/2018,2297,2295,-0,07,2294,2302,44,000000
02/03/2018,2304,2297,-0,29,2293,2306,46,050000
01/03/2018,2311,2304,-0,33,2297,2311,51,720000
